"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"2141","GRAND ITASCA CLINIC AND HOSPITAL","MN",16.3
"2114","NORTH MEMORIAL MEDICAL CENTER","MN",16.6
"2132","ST LUKES HOSPITAL","MN",16.6
"2155","REGIONS HOSPITAL","MN",16.8
"2138","REGINA MEDICAL CENTER","MN",17.4
"2165","HEALTHEAST ST JOHN'S HOSPITAL","MN",17.7
"2358","BOONE HOSPITAL CENTER","MO",12
"2372","ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","MO",12.2
"2393","ST LUKES HOSPITAL","MO",12.3
"2383","ST LUKES HOSPITAL OF KANSAS CITY","MO",12.5
"2376","MISSOURI BAPTIST MEDICAL CENTER","MO",12.6
"2368","SKAGGS REGIONAL MEDICAL CENTER","MO",12.7
"2344","BARNES JEWISH HOSPITAL","MO",13.2
"2355","ST LUKES NORTHLAND HOSPITAL","MO",13.7
"2398","BARNES-JEWISH ST PETERS HOSPITAL","MO",13.8
"2365","SSM ST CLARE HEALTH CENTER","MO",13.9
"2394","CHRISTIAN HOSPITAL NORTHEAST","MO",14
"2340","JEFFERSON REGIONAL MEDICAL CENTER","MO",14.1
"2356","AUDRAIN MEDICAL CENTER","MO",14.2
"2338","MERCY HOSPITAL ST LOUIS","MO",14.3
"2407","SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL","MO",14.4
"2337","PHELPS COUNTY REGIONAL MEDICAL CENTER","MO",14.6
"2399","ST MARY'S MEDICAL CENTER","MO",14.9
"2400","CITIZENS MEMORIAL HOSPITAL","MO",15
"2367","SSM ST MARYS HEALTH CENTER","MO",15
"2392","LIBERTY HOSPITAL","MO",15.1
"2360","MOBERLY REGIONAL MEDICAL CENTER","MO",15.1
"2389","PARKLAND HEALTH CENTER","MO",15.1
"2401","SSM ST JOSEPH HOSPITAL WEST","MO",15.1
"2374","SSM DEPAUL HEALTH CENTER","MO",15.4
"2342","HANNIBAL REGIONAL HOSPITAL","MO",15.6
"2339","NORTHEAST REGIONAL MEDICAL CENTER","MO",15.6
"2352","CAMERON REGIONAL MEDICAL CENTER","MO",15.7
"2349","KANSAS CITY VA MEDICAL CENTER","MO",15.7
"2332","SSM ST JOSEPH HEALTH CENTER","MO",15.7
"2404","ST ALEXIUS HOSPITAL","MO",15.7
"2382","FREEMAN HEALTH SYSTEM - FREEMAN WEST","MO",15.8
"2396","LAKE REGIONAL HEALTH SYSTEM","MO",15.8
"2351","MERCY HOSPITAL WASHINGTON","MO",15.8
"2391","DES PERES HOSPITAL","MO",15.9
"2385","FITZGIBBON MEMORIAL HOSPITAL","MO",15.9
"2361","ST ANTHONY'S MEDICAL CENTER","MO",15.9
"2384","UNIVERSITY OF MISSOURI HEALTH CARE","MO",15.9
"2370","NORTH KANSAS CITY HOSPITAL","MO",16
"2363","POPLAR BLUFF VA MEDICAL CENTER","MO",16
"2362","OZARKS MEDICAL CENTER","MO",16.1
"2343","RESEARCH MEDICAL CENTER","MO",16.1
"2369","CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC","MO",16.2
"2387","MISSOURI SOUTHERN HEALTHCARE","MO",16.2
"2357","MERCY HOSPITAL SPRINGFIELD","MO",16.3
"2379","MISSOURI BAPTIST HOSPITAL SULLIVAN","MO",16.3
"2395","ST FRANCIS MEDICAL CENTER","MO",16.5
"2397","LEE'S SUMMIT MEDICAL CENTER","MO",16.6
"2378","MISSOURI DELTA MEDICAL CENTER","MO",16.8
"2406","RESEARCH BELTON HOSPITAL","MO",16.9
"2347","CAPITAL REGION MEDICAL CENTER","MO",17
"2333","HEARTLAND REGIONAL MEDICAL CENTER","MO",17
"2375","ST LOUIS UNIVERSITY HOSPITAL","MO",17
"2371","WESTERN MISSOURI MEDICAL CENTER","MO",17
"2390","GOLDEN VALLEY MEMORIAL HOSPITAL","MO",17.1
"2330","MERCY HOSPITAL JOPLIN","MO",17.3
"2335","ST MARYS HEALTH CENTER","MO",17.4
"2334","BOTHWELL REGIONAL HEALTH CENTER","MO",17.5
"2346","COX MEDICAL CENTER","MO",17.5
"2366","ST JOSEPH MEDICAL CENTER","MO",17.5
"2336","TWIN RIVERS REGIONAL MEDICAL CENTER","MO",17.6
"2341","TEXAS COUNTY MEMORIAL HOSPITAL","MO",17.8
"2377","SOUTHEAST MISSOURI HOSPITAL","MO",17.9
"2381","POPLAR BLUFF REGIONAL MEDICAL CENTER","MO",18.7
"2289","WESLEY MEDICAL CENTER","MS",12.9
"2305","BAPTIST MEMORIAL HOSPITAL DESOTO","MS",13.8
"2296","ANDERSON REGIONAL MEDICAL CENTER","MS",14.1
"2262","BAPTIST MEMORIAL HOSPITAL NORTH MS","MS",14.1
"2269","ST DOMINIC-JACKSON MEMORIAL HOSPITAL","MS",14.2
"2297","HIGHLAND COMMUNITY  HOSPITAL","MS",14.3
"2295","MISSISSIPPI BAPTIST MEDICAL CENTER","MS",14.6
"2279","RUSH FOUNDATION HOSPITAL","MS",14.6
"2280","CENTRAL MISSISSIPPI MEDICAL CENTER","MS",14.7
"2307","HANCOCK MEDICAL CENTER","MS",15
"2256","TRACE REGIONAL HOSP AND SWING BED","MS",15.1
"2251","BILOXI REGIONAL MEDICAL CENTER","MS",15.2
"2290","SOUTH SUNFLOWER COUNTY HOSPITAL","MS",15.5
"2275","MONTFORT JONES MEMORIAL HOSPITAL","MS",15.6
"2265","SINGING RIVER HOSPITAL","MS",15.6
"2255","GRENADA LAKE MEDICAL CENTER","MS",15.7
"2261","RIVER REGION HEALTH SYSTEM","MS",15.7
"2250","BAPTIST MEMORIAL HOSPITAL UNION COUNTY","MS",16
"2281","WAYNE GENERAL HOSPITAL","MS",16
"2287","MARION GENERAL HOSPITAL","MS",16.2
"2285","DELTA REGIONAL MEDICAL CENTER","MS",16.3
"2257","MEMORIAL HOSPITAL AT GULFPORT","MS",16.3
"2259","GILMORE MEMORIAL HOSPITAL","MS",16.5
"2252","MAGNOLIA REGIONAL HEALTH CENTER","MS",16.6
"2266","NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER","MS",16.7
"2247","UNIVERSITY OF MISSISSIPPI MED CENTER","MS",16.7
"2294","BAPTIST MEM HOSP/GOLDEN TRIANGLE INC","MS",16.8
"2310","G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","MS",16.8
"2288","BOLIVAR MEDICAL CENTER","MS",17
"2298","NATCHEZ COMMUNITY HOSPITAL/SWING BED","MS",17
"2249","NORTH MISSISSIPPI MEDICAL CENTER","MS",17.1
"2293","GREENWOOD LEFLORE HOSPITAL","MS",17.3
"2291","CROSSGATES RIVER OAKS HOSPITAL","MS",17.4
"2299","GARDEN PARK MEDICAL CENTER","MS",17.7
"2282","FORREST GENERAL HOSPITAL","MS",18.2
"2274","SOUTH CENTRAL REG MED CTR","MS",19.1
"2286","NATCHEZ REGIONAL MEDICAL CENTER","MS",19.3
"2292","SOUTHWEST MS REGIONAL MEDICAL CENTER","MS",19.3
"2440","BENEFIS HOSPITALS INC","MT",13.6
"2441","ST PATRICK HOSPITAL","MT",13.6
"2447","KALISPELL REGIONAL MEDICAL CENTER","MT",13.7
"2443","COMMUNITY MEDICAL CENTER INC","MT",13.8
"2446","ST VINCENT HEALTHCARE","MT",14.4
"2445","VA MONTANA HEALTHCARE SYSTEM","MT",14.6
"2442","ST JAMES HEALTHCARE","MT",15
"2438","ST PETER'S HOSPITAL","MT",15
"2439","BILLINGS CLINIC HOSPITAL","MT",15.9
"2448","BOZEMAN DEACONESS HOSPITAL","MT",15.9
"2926","CAROLINAS MEDICAL CENTER-NORTHEAST","NC",13.2
"3011","WAKEMED, CARY HOSPITAL","NC",13.3
"2965","DUKE HEALTH RALEIGH HOSPITAL","NC",13.5
"2948","IREDELL MEMORIAL HOSPITAL INC","NC",13.5
"2973","HUGH CHATHAM MEMORIAL HOSPITAL","NC",13.6
"3016","ASHEVILLE-OTEEN VA MEDICAL CENTER","NC",13.8
"2996","CARTERET GENERAL HOSPITAL","NC",13.8
"2944","DUKE UNIVERSITY HOSPITAL","NC",14
"2992","MARIA PARHAM MEDICAL CENTER","NC",14
"2972","LEXINGTON MEMORIAL HOSPITAL INC","NC",14.1
"2980","REX HOSPITAL","NC",14.1
"2955","WATAUGA MEDICAL CENTER","NC",14.1
"3006","BRUNSWICK COMMUNITY HOSPITAL","NC",14.2
"2943","CAPE FEAR VALLEY MEDICAL CENTER","NC",14.2
"2963","ALAMANCE REGIONAL MEDICAL CENTER","NC",14.3
"2999","CAROLINAS MEDICAL CENTER-LINCOLN","NC",14.3
"2981","FIRSTHEALTH MOORE REGIONAL HOSPITAL","NC",14.3
"2927","MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","NC",14.5
"2940","PARK RIDGE HEALTH","NC",14.5
"3014","MEDWEST HAYWOOD","NC",14.6
"3030","ALLEGHANY COUNTY MEMORIAL HOSPITAL","NC",14.7
"2964","BETSY JOHNSON REGIONAL  HOSPITAL","NC",14.7
"2947","KINGS MOUNTAIN HOSPITAL INC","NC",14.7
"2995","NEW HANOVER REGIONAL MEDICAL CENTER","NC",14.7
"2932","SPRUCE PINE COMMUNITY HOSPITAL","NC",14.7
"3010","PRESBYTERIAN HOSPITAL MATTHEWS","NC",14.8
"2945","GASTON MEMORIAL HOSPITAL","NC",14.9
"2987","GRANVILLE MEDICAL CENTER","NC",14.9
"3008","MURPHY MEDICAL CENTER INC","NC",14.9
"2930","SCOTLAND MEMORIAL HOSPITAL","NC",14.9
"2979","CAROLINAS MEDICAL CENTER/BEHAV HEALTH","NC",15
"2976","SANDHILLS REGIONAL MEDICAL CENTER","NC",15
"2975","VIDANT ROANOKE CHOWAN HOSPITAL","NC",15
"2929","HIGH POINT REGIONAL HOSPITAL","NC",15.1
"2960","WILKES REGIONAL MEDICAL CENTER","NC",15.1
"2991","CAROLINA EAST MEDICAL CENTER","NC",15.2
"2974","CAROLINAS MED CENTER-MERCY","NC",15.2
"2969","THE MCDOWELL HOSPITAL","NC",15.2
"2978","ALBEMARLE HOSPITAL AUTHORITY","NC",15.3
"2990","CAROLINAS MEDICAL CENTER-UNION","NC",15.3
"2998","DAVIS REGIONAL MEDICAL CENTER","NC",15.3
"3000","NASH GENERAL HOSPITAL","NC",15.3
"2938","CENTRAL CAROLINA HOSPITAL","NC",15.4
"3002","HALIFAX REGIONAL MEDICAL CENTER INC","NC",15.4
"2949","VIDANT MEDICAL CENTER","NC",15.4
"2985","RANDOLPH HOSPITAL","NC",15.5
"2950","CALDWELL MEMORIAL HOSPITAL","NC",15.6
"2934","FORSYTH MEMORIAL HOSPITAL","NC",15.6
"2968","THOMASVILLE MEDICAL CENTER","NC",15.6
"2958","MOREHEAD MEMORIAL HOSPITAL","NC",15.7
"2961","COLUMBUS REGIONAL HEALTHCARE SYSTEM","NC",15.8
"2982","FRYE REGIONAL MEDICAL CENTER","NC",15.8
"2988","LAKE NORMAN REGIONAL MEDICAL CENTER","NC",15.8
"2971","MOSES H CONE MEMORIAL HOSPITAL, THE","NC",15.8
"2962","WAKEMED, RALEIGH CAMPUS","NC",15.8
"2937","MARGARET R PARDEE MEMORIAL HOSPITAL","NC",15.9
"2936","MEDWEST HARRIS","NC",16
"2954","SOUTHEASTERN REGIONAL MEDICAL CENTER","NC",16
"3009","CAROLINAS MED CTR-UNIVERSITY","NC",16.2
"2997","CATAWBA VALLEY MEDICAL CENTER","NC",16.2
"3004","DURHAM REGIONAL HOSPITAL","NC",16.2
"2993","MARTIN GENERAL HOSPITAL","NC",16.2
"2952","NORTH CAROLINA BAPTIST HOSPITAL","NC",16.2
"2928","NORTHERN HOSPITAL OF SURRY COUNTY","NC",16.2
"2935","ROWAN REGIONAL MEDICAL CENTER","NC",16.2
"2957","VALDESE GENERAL HOSPITAL INC","NC",16.2
"3036","ANGEL MEDICAL CENTER","NC",16.3
"2942","LENOIR MEMORIAL HOSPITAL","NC",16.3
"2933","RUTHERFORD HOSPITAL INC","NC",16.3
"2941","SAMPSON REGIONAL MEDICAL CENTER","NC",16.4
"2951","ONSLOW MEMORIAL HOSPITAL","NC",16.5
"2956","PRESBYTERIAN HOSPITAL","NC",16.5
"2959","UNIVERSITY OF NORTH CAROLINA HOSPITAL","NC",16.6
"2983","STANLY REGIONAL MEDICAL CENTER","NC",16.7
"2970","JOHNSTON MEMORIAL HOSPITAL","NC",16.8
"2986","WILSON MEDICAL CENTER","NC",16.8
"2984","VIDANT DUPLIN  HOSPITAL","NC",17.1
"2977","VIDANT EDGECOMBE HOSPITAL","NC",17.1
"2939","CLEVELAND REGIONAL MEDICAL CENTER","NC",17.3
"2989","DURHAM VA MEDICAL CENTER","NC",17.3
"3013","PRESBYTERIAN HOSPITAL HUNTERSVILLE","NC",17.6
"2966","GRACE HOSPITAL INC","NC",18.4
"2931","WAYNE MEMORIAL HOSPITAL","NC",19
"3040","SANFORD MEDICAL CENTER FARGO","ND",13.1
"3073","ST JOSEPH'S HOSPITAL & HEALTH CENTER","ND",13.8
"3069","WEST RIVER REGIONAL MEDICAL CENTER-CAH","ND",14.9
"3041","MEDCENTER ONE","ND",15.2
"3056","OAKES COMMUNITY HOSPITAL","ND",15.5
"3039","TRINITY HOSPITALS","ND",15.7
"3072","JAMESTOWN REGIONAL MEDICAL CENTER","ND",16
"3045","ESSENTIA HEALTH-FARGO","ND",16.8
"3071","MERCY MEDICAL CENTER","ND",16.8
"3038","ST ALEXIUS MEDICAL CENTER","ND",16.8
"3042","ALTRU HOSPITAL","ND",19.8
"2508","FAITH REGIONAL HEALTH SERVICES","NE",14
"2497","CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH","NE",14.2
"2500","ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER","NE",14.3
"2496","ST FRANCIS MEDICAL CENTER","NE",14.4
"2510","NEBRASKA HEART HOSPITAL","NE",14.6
"2492","BRYANLGH MEDICAL CENTER","NE",14.8
"2499","THE NEBRASKA METHODIST HOSPITAL","NE",14.8
"2507","COLUMBUS COMMUNITY HOSPITAL","NE",14.9
"2506","ALEGENT HEALTH MIDLANDS HOSPITAL","NE",15.1
"2505","ALEGENT HEALTH IMMANUEL MEDICAL CENTER","NE",15.2
"2493","GOOD SAMARITAN HOSPITAL","NE",15.3
"2498","MARY LANNING MEMORIAL HOSPITAL","NE",15.6
"2504","FREMONT AREA MEDICAL CENTER","NE",16.4
"2501","REGIONAL WEST MEDICAL CENTER","NE",16.4
"2512","ALEGENT HEALTH LAKESIDE HOSPITAL","NE",16.5
"2502","GREAT PLAINS REGIONAL MEDICAL CENTER","NE",16.5
"2495","SAINT ELIZABETH REGIONAL MEDICAL CENTER","NE",16.7
"2494","THE NEBRASKA MEDICAL CENTER","NE",16.9
"2503","OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","NE",17.3
"2622","CATHOLIC MEDICAL CENTER","NH",12.3
"2611","MARY HITCHCOCK MEMORIAL HOSPITAL","NH",13.6
"2613","ST JOSEPH HOSPITAL","NH",14.3
"2621","PORTSMOUTH REGIONAL HOSPITAL","NH",14.6
"2617","WENTWORTH-DOUGLASS HOSPITAL","NH",14.6
"2614","ELLIOT HOSPITAL","NH",14.7
"2615","FRISBIE MEMORIAL HOSPITAL","NH",14.7
"2616","PARKLAND MEDICAL CENTER","NH",15.1
"2619","SOUTHERN NH MEDICAL CENTER","NH",15.6
"2633","ANDROSCOGGIN VALLEY HOSPITAL","NH",15.8
"2620","EXETER HOSPITAL INC","NH",15.8
"2618","CHESHIRE MEDICAL CENTER","NH",15.9
"2630","MEMORIAL HOSPITAL, THE","NH",16
"2632","MONADNOCK COMMUNITY HOSPITAL","NH",16
"2635","HUGGINS HOSPITAL","NH",16.2
"2631","VALLEY REGIONAL HOSPITAL","NH",16.2
"2626","WEEKS MEDICAL CENTER","NH",16.8
"2610","CONCORD HOSPITAL","NH",17
"2612","LAKES REGION GENERAL HOSPITAL","NH",18.4
"2629","FRANKLIN REGIONAL HOSPITAL","NH",18.8
"2686","EAST ORANGE GENERAL HOSPITAL","NJ",11.8
"2636","HACKENSACK UNIVERSITY MEDICAL CENTER","NJ",11.9
"2641","HOLY NAME MEDICAL CENTER","NJ",12
"2647","MORRISTOWN MEMORIAL HOSPITAL","NJ",12
"2697","HACKETTSTOWN REGIONAL MEDICAL CENTER","NJ",12.4
"2638","PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NJ",12.7
"2685","UNDERWOOD - MEMORIAL HOSPITAL","NJ",12.7
"2667","ENGLEWOOD HOSPITAL AND MEDICAL CENTER","NJ",12.8
"2660","SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER","NJ",13.2
"2639","HUNTERDON MEDICAL CENTER","NJ",13.3
"2683","MONMOUTH MEDICAL CENTER","NJ",13.6
"2645","VALLEY HOSPITAL","NJ",13.6
"2655","BAYONNE HOSPITAL CENTER","NJ",13.8
"2671","OVERLOOK HOSPITAL","NJ",13.8
"2670","SAINT CLARE'S HOSPITAL","NJ",13.9
"2665","COMMUNITY MEDICAL CENTER","NJ",14.2
"2679","SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL","NJ",14.2
"2658","OUR LADY OF LOURDES MEDICAL CENTER","NJ",14.3
"2684","SAINT BARNABAS MEDICAL CENTER","NJ",14.3
"2666","CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","NJ",14.4
"2687","KIMBALL MEDICAL CENTER","NJ",14.4
"2674","VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","NJ",14.4
"2682","LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","NJ",14.5
"2661","RIVERVIEW MEDICAL CENTER","NJ",14.6
"2653","VIRTUA WEST JERSEY HOSPITALS BERLIN","NJ",14.6
"2698","MEADOWLANDS HOSPITAL MEDICAL CENTER","NJ",14.7
"2637","NEWARK BETH ISRAEL MEDICAL CENTER","NJ",14.7
"2677","LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","NJ",14.8
"2672","OCEAN MEDICAL CENTER","NJ",14.9
"2695","BAYSHORE COMMUNITY HOSPITAL","NJ",15.1
"2694","CENTRASTATE MEDICAL CENTER","NJ",15.1
"2642","CLARA MAASS MEDICAL CENTER","NJ",15.2
"2664","HOBOKEN UNIVERSITY MEDICAL CENTER","NJ",15.2
"2681","JERSEY SHORE UNIVERSITY MEDICAL CENTER","NJ",15.2
"2673","MOUNTAINSIDE HOSPITAL","NJ",15.2
"2678","ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","NJ",15.3
"2696","SOUTHERN OCEAN MEDICAL CENTER","NJ",15.3
"2649","CHILTON HOSPITAL","NJ",15.4
"2648","CHRIST HOSPITAL","NJ",15.4
"2640","ST MARY'S HOSPITAL, PASSAIC","NJ",15.4
"2675","BERGEN REGIONAL MEDICAL CENTER","NJ",15.5
"2668","SHORE MEDICAL CENTER","NJ",15.5
"2676","ST LUKE'S WARREN HOSPITAL","NJ",15.5
"2662","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NJ",15.7
"2699","UMDNJ UNIVERSITY HOSPITAL","NJ",15.7
"2643","UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","NJ",15.7
"2700","SAINT CLARE'S HOSPITAL/SUSSEX","NJ",15.8
"2680","SAINT PETER'S UNIVERSITY HOSPITAL","NJ",15.8
"2652","ST FRANCIS MEDICAL CENTER","NJ",15.8
"2663","RARITAN BAY MEDICAL CENTER","NJ",16.1
"2693","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","NJ",16.1
"2659","DEBORAH HEART AND LUNG CENTER","NJ",16.2
"2644","CAPE REGIONAL MEDICAL CENTER INC","NJ",16.5
"2692","JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","NJ",16.5
"2646","COOPER UNIVERSITY HOSPITAL","NJ",16.6
"2688","KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","NJ",16.7
"2691","SAINT MICHAEL'S MEDICAL CENTER, INC","NJ",16.7
"2650","ST JOSEPH'S REGIONAL MEDICAL CENTER","NJ",16.8
"2657","NEWTON MEMORIAL HOSPITAL","NJ",16.9
"2690","CAPITAL HEALTH SYSTEM-FULD CAMPUS","NJ",17
"2689","MEMORIAL HOSPITAL OF SALEM COUNTY","NJ",17.2
"2669","SOMERSET MEDICAL CENTER","NJ",17.7
"2656","TRINITAS REGIONAL MEDICAL CENTER","NJ",18.2
"2654","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","NJ",20.5
"2702","ST VINCENT HOSPITAL","NM",13.9
"2705","SAN JUAN REGIONAL MEDICAL CENTER","NM",15
"2725","CARLSBAD MEDICAL CENTER","NM",15.3
"2713","MEMORIAL MEDICAL CENTER INC","NM",15.6
"2701","UNM HOSPITAL","NM",15.6
"2714","PRESBYTERIAN HOSPITAL","NM",15.7
"2715","PLAINS REGIONAL MEDICAL CENTER  CLOVIS","NM",16
"2739","MINERS' COLFAX MEDICAL CENTER","NM",16.4
"2726","LEA REGIONAL MEDICAL CENTER","NM",16.6
"2707","LOVELACE MEDICAL CENTER","NM",16.8
"2704","GERALD CHAMPION REGIONAL MEDICAL CENTE","NM",17
"2706","EASTERN NEW MEXICO MEDICAL CENTER","NM",18.2
"2731","MOUNTAIN VIEW REGIONAL MEDICAL CENTER","NM",19
"2583","SUNRISE HOSPITAL AND MEDICAL CENTER","NV",13.4
"2582","RENOWN REGIONAL MEDICAL CENTER","NV",14.2
"2586","UMC OF SOUTHERN NEVADA","NV",14.6
"2598","SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS","NV",14.7
"2584","NORTH VISTA HOSPITAL","NV",14.9
"2594","VA SIERRA NEVADA HEALTHCARE SYSTEM","NV",14.9
"2604","CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","NV",15.2
"2600","SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","NV",15.4
"2603","SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS","NV",15.5
"2587","NORTHEASTERN NEVADA REGIONAL HOSPITAL","NV",15.6
"2597","SUMMERLIN HOSPITAL MEDICAL CENTER","NV",15.6
"2588","SAINT MARY'S REGIONAL MEDICAL CENTER","NV",15.7
"2599","SPRING VALLEY HOSPITAL MEDICAL CENTER","NV",15.7
"2589","SAINT ROSE DOMINICAN HOSPITAL - DE LIMA","NV",15.8
"2590","CARSON TAHOE REGIONAL MEDICAL CENTER","NV",16.4
"2596","MOUNTAINVIEW HOSPITAL","NV",17.1
"2592","VALLEY HOSPITAL MEDICAL CENTER","NV",17.5
"2595","NORTHERN NEVADA MEDICAL CENTER","NV",17.7
"2593","DESERT SPRINGS HOSPITAL","NV",20.1
"2850","NYU HOSPITALS CENTER","NY",10.1
"2835","MAIMONIDES MEDICAL CENTER","NY",11
"2789","NEW YORK-PRESBYTERIAN HOSPITAL","NY",11.4
"2829","ST FRANCIS HOSPITAL, ROSLYN","NY",11.4
"2908","ST CATHERINE OF SIENA HOSPITAL","NY",12
"2793","NORTH SHORE UNIVERSITY HOSPITAL","NY",12.5
"2845","BELLEVUE HOSPITAL CENTER","NY",12.6
"2831","JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","NY",12.6
"2798","LENOX HILL HOSPITAL","NY",12.7
"2785","ARNOT OGDEN MEDICAL CENTER","NY",12.8
"2800","ROCHESTER GENERAL HOSPITAL","NY",12.8
"2801","ORANGE REGIONAL MEDICAL CENTER","NY",12.9
"2877","PHELPS MEMORIAL HOSPITAL ASSN","NY",12.9
"2837","CONEY ISLAND HOSPITAL","NY",13.1
"2890","WHITE PLAINS HOSPITAL CENTER","NY",13.1
"2763","ST LUKE'S ROOSEVELT HOSPITAL","NY",13.2
"2752","VASSAR BROTHERS MEDICAL CENTER","NY",13.2
"2864","WESTCHESTER MEDICAL CENTER","NY",13.2
"2772","LAWRENCE HOSPITAL CENTER","NY",13.3
"2840","METROPOLITAN HOSPITAL CENTER","NY",13.3
"2902","UNIVERSITY HOSPITAL ( STONY BROOK )","NY",13.3
"2806","BON SECOURS COMMUNITY HOSPITAL","NY",13.4
"2851","ROME MEMORIAL HOSPITAL, INC","NY",13.4
"2857","BENEDICTINE HOSPITAL","NY",13.5
"2771","MONTEFIORE MEDICAL CENTER","NY",13.5
"2809","ST JOSEPH'S HOSPITAL HEALTH CENTER","NY",13.5
"2760","SOUTHSIDE HOSPITAL","NY",13.6
"2875","CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","NY",13.7
"2897","UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","NY",13.7
"2826","VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","NY",13.7
"2854","WYCKOFF HEIGHTS MEDICAL CENTER","NY",13.7
"2765","NORTHERN DUTCHESS HOSPITAL","NY",13.8
"2753","MOUNT SINAI HOSPITAL","NY",13.9
"2888","STRONG MEMORIAL HOSPITAL","NY",13.9
"2898","FOREST HILLS HOSPITAL","NY",14
"2744","KALEIDA HEALTH","NY",14
"2757","NEWARK-WAYNE COMMUNITY HOSPITAL","NY",14
"2792","NYACK HOSPITAL","NY",14
"2839","SOUTH NASSAU COMMUNITIES HOSPITAL","NY",14
"2892","CAYUGA MEDICAL CENTER AT ITHACA","NY",14.1
"2844","CROUSE HOSPITAL","NY",14.1
"2819","EASTERN NIAGARA HOSPITAL","NY",14.1
"2889","GOOD SAMARITAN HOSPITAL MEDICAL CENTER","NY",14.1
"2818","NORTHERN WESTCHESTER HOSPITAL","NY",14.1
"2767","NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS","NY",14.2
"2861","QUEENS HOSPITAL CENTER","NY",14.2
"2745","ST JOSEPH'S MEDICAL CENTER","NY",14.2
"2764","ST MARY'S HOSPITAL AT AMSTERDAM","NY",14.2
"2859","UNITY HOSPITAL OF ROCHESTER","NY",14.2
"2749","ALBANY MEDICAL CENTER HOSPITAL","NY",14.3
"2784","EASTERN LONG ISLAND HOSPITAL","NY",14.3
"2828","GLEN COVE HOSPITAL","NY",14.3
"2876","MERCY MEDICAL CENTER","NY",14.3
"2852","OSWEGO HOSPITAL","NY",14.3
"2822","WINTHROP-UNIVERSITY HOSPITAL","NY",14.3
"2783","MOUNT VERNON HOSPITAL","NY",14.4
"2781","ALICE HYDE MEDICAL CENTER","NY",14.5
"2833","GLENS FALLS HOSPITAL","NY",14.5
"2741","PENINSULA HOSPITAL CENTER","NY",14.5
"2830","SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","NY",14.5
"2896","SOUTHAMPTON HOSPITAL","NY",14.5
"2775","ST FRANCIS HOSPITAL","NY",14.5
"2899","FRANKLIN HOSPITAL","NY",14.6
"2869","HARLEM HOSPITAL CENTER","NY",14.6
"2769","ST PETER'S HOSPITAL","NY",14.6
"2747","BRONX-LEBANON HOSPITAL CENTER","NY",14.7
"2881","HUDSON VALLEY HOSPITAL CENTER","NY",14.7
"2842","KINGSBROOK JEWISH MEDICAL CENTER","NY",14.7
"2815","GOOD SAMARITAN HOSPITAL OF SUFFERN","NY",14.8
"2750","JAMAICA HOSPITAL MEDICAL CENTER","NY",14.8
"2748","OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","NY",14.8
"2903","UNITED HEALTH SERVICES HOSPITALS, INC","NY",14.8
"2790","KENMORE MERCY HOSPITAL","NY",14.9
"2849","LEWIS COUNTY GENERAL HOSPITAL","NY",15
"2795","ST JOSEPH'S HOSPITAL, INC","NY",15
"2804","UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","NY",15
